Date,Facility_ID,Departments,Predicted_Arrivals
2026-01-04,01-22,Maternity,4
2026-01-05,01-24,ER,22
2026-01-05,01-24,ICU,8
2026-01-05,01-24,Maternity,3
2026-01-05,01-23,ER,17
2026-01-05,01-23,ICU,11
2026-01-05,01-23,Maternity,4
2026-01-05,01-20,ER,18
2026-01-05,01-20,ICU,11
2026-01-05,01-20,Maternity,5
2026-01-05,01-02,ER,20
2026-01-05,01-02,ICU,15
2026-01-05,01-02,Maternity,9
2026-01-05,01-03,ER,13
2026-01-05,01-03,ICU,15
2026-01-05,01-03,Maternity,5
2026-01-05,01-21,ER,17
2026-01-05,01-21,ICU,11
2026-01-05,01-21,Maternity,5
2026-01-05,01-19,ER,21
2026-01-05,01-19,ICU,20
2026-01-05,01-19,Maternity,6
2026-01-05,PRIV01,ER,22
2026-01-05,PRIV01,ICU,5
2026-01-05,PRIV01,Maternity,2
2026-01-05,PRIV02,ER,21
2026-01-05,PRIV02,ICU,6
2026-01-05,PRIV02,Maternity,7
2026-01-05,PRIV03,ER,23
2026-01-05,PRIV03,ICU,10
2026-01-05,PRIV03,Maternity,2
2026-01-05,PRIV04,ER,17
2026-01-05,PRIV04,ICU,6
2026-01-05,PRIV04,Maternity,6
2026-01-05,PRIV05,ER,12
2026-01-05,PRIV05,ICU,9
2026-01-05,PRIV05,Maternity,3
2026-01-05,03-18,ER,24
2026-01-05,03-18,ICU,6
2026-01-05,03-18,Maternity,5
2026-01-05,04-16,ER,18
2026-01-05,04-16,ICU,12
2026-01-05,04-16,Maternity,13
2026-01-05,05-08,ER,22
2026-01-05,05-08,ICU,10
2026-01-05,05-08,Maternity,8
2026-01-05,05-17,ER,21
2026-01-05,05-17,ICU,13
2026-01-05,05-17,Maternity,4
2026-01-05,06-05,ER,9
2026-01-05,06-05,ICU,9
2026-01-05,06-05,Maternity,5
2026-01-05,07-10,ER,24
2026-01-05,07-10,ICU,14
2026-01-05,07-10,Maternity,2
2026-01-05,08-01,ER,21
2026-01-05,08-01,ICU,9
2026-01-05,08-01,Maternity,6
2026-01-05,PRIV06,ER,23
2026-01-05,PRIV06,ICU,12
2026-01-05,PRIV06,Maternity,4
2026-01-05,PRIV07,ER,14
2026-01-05,PRIV07,ICU,13
2026-01-05,PRIV07,Maternity,4
2026-01-05,PRIV08,ER,17
2026-01-05,PRIV08,ICU,11
2026-01-05,PRIV08,Maternity,4
2026-01-05,13-12,ER,21
2026-01-05,13-12,ICU,7
2026-01-05,13-12,Maternity,5
2026-01-05,14-07,ER,17
2026-01-05,14-07,ICU,13
2026-01-05,14-07,Maternity,6
2026-01-05,14-11,ER,19
2026-01-05,14-11,ICU,12
2026-01-05,14-11,Maternity,3
2026-01-05,01-22,ER,19
2026-01-05,01-22,ICU,11
2026-01-05,01-22,Maternity,7
2026-01-06,01-24,ER,23
2026-01-06,01-24,ICU,19
2026-01-06,01-24,Maternity,9
2026-01-06,01-23,ER,23
2026-01-06,01-23,ICU,9
2026-01-06,01-23,Maternity,7
2026-01-06,01-20,ER,24
2026-01-06,01-20,ICU,8
2026-01-06,01-20,Maternity,4
2026-01-06,01-02,ER,22
2026-01-06,01-02,ICU,6
2026-01-06,01-02,Maternity,5
2026-01-06,01-03,ER,19
2026-01-06,01-03,ICU,12
2026-01-06,01-03,Maternity,7
2026-01-06,01-21,ER,20
2026-01-06,01-21,ICU,7
2026-01-06,01-21,Maternity,3
2026-01-06,01-19,ER,17
2026-01-06,01-19,ICU,7
2026-01-06,01-19,Maternity,3
2026-01-06,PRIV01,ER,20
2026-01-06,PRIV01,ICU,12
2026-01-06,PRIV01,Maternity,4
2026-01-06,PRIV02,ER,16
2026-01-06,PRIV02,ICU,15
2026-01-06,PRIV02,Maternity,5
2026-01-06,PRIV03,ER,17
2026-01-06,PRIV03,ICU,11
2026-01-06,PRIV03,Maternity,6
2026-01-06,PRIV04,ER,23
2026-01-06,PRIV04,ICU,11
2026-01-06,PRIV04,Maternity,0
2026-01-06,PRIV05,ER,24
2026-01-06,PRIV05,ICU,18
2026-01-06,PRIV05,Maternity,6
2026-01-06,03-18,ER,21
2026-01-06,03-18,ICU,20
2026-01-06,03-18,Maternity,3
2026-01-06,04-16,ER,24
2026-01-06,04-16,ICU,11
2026-01-06,04-16,Maternity,8
2026-01-06,05-08,ER,15
2026-01-06,05-08,ICU,12
2026-01-06,05-08,Maternity,1
2026-01-06,05-17,ER,23
2026-01-06,05-17,ICU,10
2026-01-06,05-17,Maternity,2
2026-01-06,06-05,ER,19
2026-01-06,06-05,ICU,7
2026-01-06,06-05,Maternity,4
2026-01-06,07-10,ER,15
2026-01-06,07-10,ICU,12
2026-01-06,07-10,Maternity,8
2026-01-06,08-01,ER,19
2026-01-06,08-01,ICU,9
2026-01-06,08-01,Maternity,4
2026-01-06,PRIV06,ER,28
2026-01-06,PRIV06,ICU,4
2026-01-06,PRIV06,Maternity,3
2026-01-06,PRIV07,ER,16
2026-01-06,PRIV07,ICU,9
2026-01-06,PRIV07,Maternity,4
2026-01-06,PRIV08,ER,19
2026-01-06,PRIV08,ICU,8
2026-01-06,PRIV08,Maternity,6
2026-01-06,13-12,ER,19
2026-01-06,13-12,ICU,7
2026-01-06,13-12,Maternity,5
2026-01-06,14-07,ER,16
2026-01-06,14-07,ICU,9
2026-01-06,14-07,Maternity,5
2026-01-06,14-11,ER,17
2026-01-06,14-11,ICU,13
2026-01-06,14-11,Maternity,2
2026-01-06,01-22,ER,24
2026-01-06,01-22,ICU,8
2026-01-06,01-22,Maternity,15
2026-01-07,01-24,ER,23
2026-01-07,01-24,ICU,11
2026-01-07,01-24,Maternity,6
2026-01-07,01-23,ER,15
2026-01-07,01-23,ICU,6
2026-01-07,01-23,Maternity,3
2026-01-07,01-20,ER,25
2026-01-07,01-20,ICU,10
2026-01-07,01-20,Maternity,3
2026-01-07,01-02,ER,19
2026-01-07,01-02,ICU,9
2026-01-07,01-02,Maternity,8
2026-01-07,01-03,ER,17
2026-01-07,01-03,ICU,5
2026-01-07,01-03,Maternity,3
2026-01-07,01-21,ER,24
2026-01-07,01-21,ICU,9
2026-01-07,01-21,Maternity,6
2026-01-07,01-19,ER,22
2026-01-07,01-19,ICU,10
2026-01-07,01-19,Maternity,1
2026-01-07,PRIV01,ER,18
2026-01-07,PRIV01,ICU,16
2026-01-07,PRIV01,Maternity,3
2026-01-07,PRIV02,ER,26
2026-01-07,PRIV02,ICU,15
2026-01-07,PRIV02,Maternity,6
2026-01-07,PRIV03,ER,22
2026-01-07,PRIV03,ICU,9
2026-01-07,PRIV03,Maternity,3
2026-01-07,PRIV04,ER,30
2026-01-07,PRIV04,ICU,8
2026-01-07,PRIV04,Maternity,5
2026-01-07,PRIV05,ER,17
2026-01-07,PRIV05,ICU,11
2026-01-07,PRIV05,Maternity,4
2026-01-07,03-18,ER,16
2026-01-07,03-18,ICU,11
2026-01-07,03-18,Maternity,2
2026-01-07,04-16,ER,26
2026-01-07,04-16,ICU,12
2026-01-07,04-16,Maternity,5
2026-01-07,05-08,ER,28
2026-01-07,05-08,ICU,9
2026-01-07,05-08,Maternity,2
2026-01-07,05-17,ER,22
2026-01-07,05-17,ICU,10
2026-01-07,05-17,Maternity,2
2026-01-07,06-05,ER,19
2026-01-07,06-05,ICU,13
2026-01-07,06-05,Maternity,5
2026-01-07,07-10,ER,12
2026-01-07,07-10,ICU,10
2026-01-07,07-10,Maternity,5
2026-01-07,08-01,ER,23
2026-01-07,08-01,ICU,20
2026-01-07,08-01,Maternity,5
2026-01-07,PRIV06,ER,32
2026-01-07,PRIV06,ICU,8
2026-01-07,PRIV06,Maternity,2
2026-01-07,PRIV07,ER,20
2026-01-07,PRIV07,ICU,7
2026-01-07,PRIV07,Maternity,6
2026-01-07,PRIV08,ER,13
2026-01-07,PRIV08,ICU,14
2026-01-07,PRIV08,Maternity,13
2026-01-07,13-12,ER,33
2026-01-07,13-12,ICU,6
2026-01-07,13-12,Maternity,8
2026-01-07,14-07,ER,14
2026-01-07,14-07,ICU,6
2026-01-07,14-07,Maternity,3
2026-01-07,14-11,ER,16
2026-01-07,14-11,ICU,19
2026-01-07,14-11,Maternity,8
2026-01-07,01-22,ER,19
2026-01-07,01-22,ICU,3
2026-01-07,01-22,Maternity,6
2026-01-08,01-24,ER,22
2026-01-08,01-24,ICU,10
2026-01-08,01-24,Maternity,2
2026-01-08,01-23,ER,22
2026-01-08,01-23,ICU,14
2026-01-08,01-23,Maternity,4
2026-01-08,01-20,ER,20
2026-01-08,01-20,ICU,13
2026-01-08,01-20,Maternity,4
2026-01-08,01-02,ER,19
2026-01-08,01-02,ICU,12
2026-01-08,01-02,Maternity,8
2026-01-08,01-03,ER,15
2026-01-08,01-03,ICU,12
2026-01-08,01-03,Maternity,6
2026-01-08,01-21,ER,20
2026-01-08,01-21,ICU,11
2026-01-08,01-21,Maternity,8
2026-01-08,01-19,ER,20
2026-01-08,01-19,ICU,12
2026-01-08,01-19,Maternity,4
2026-01-08,PRIV01,ER,20
2026-01-08,PRIV01,ICU,8
2026-01-08,PRIV01,Maternity,5
2026-01-08,PRIV02,ER,22
2026-01-08,PRIV02,ICU,13
2026-01-08,PRIV02,Maternity,8
2026-01-08,PRIV03,ER,11
2026-01-08,PRIV03,ICU,12
2026-01-08,PRIV03,Maternity,4
2026-01-08,PRIV04,ER,21
2026-01-08,PRIV04,ICU,11
2026-01-08,PRIV04,Maternity,7
2026-01-08,PRIV05,ER,12
2026-01-08,PRIV05,ICU,8
2026-01-08,PRIV05,Maternity,4
2026-01-08,03-18,ER,18
2026-01-08,03-18,ICU,6
2026-01-08,03-18,Maternity,6
2026-01-08,04-16,ER,17
2026-01-08,04-16,ICU,11
2026-01-08,04-16,Maternity,3
2026-01-08,05-08,ER,22
2026-01-08,05-08,ICU,13
2026-01-08,05-08,Maternity,7
2026-01-08,05-17,ER,22
2026-01-08,05-17,ICU,5
2026-01-08,05-17,Maternity,5
2026-01-08,06-05,ER,19
2026-01-08,06-05,ICU,10
2026-01-08,06-05,Maternity,1
2026-01-08,07-10,ER,17
2026-01-08,07-10,ICU,13
2026-01-08,07-10,Maternity,2
2026-01-08,08-01,ER,16
2026-01-08,08-01,ICU,12
2026-01-08,08-01,Maternity,2
2026-01-08,PRIV06,ER,26
2026-01-08,PRIV06,ICU,8
2026-01-08,PRIV06,Maternity,6
2026-01-08,PRIV07,ER,20
2026-01-08,PRIV07,ICU,15
2026-01-08,PRIV07,Maternity,4
2026-01-08,PRIV08,ER,24
2026-01-08,PRIV08,ICU,10
2026-01-08,PRIV08,Maternity,2
2026-01-08,13-12,ER,20
2026-01-08,13-12,ICU,7
2026-01-08,13-12,Maternity,7
2026-01-08,14-07,ER,22
2026-01-08,14-07,ICU,11
2026-01-08,14-07,Maternity,5
2026-01-08,14-11,ER,15
2026-01-08,14-11,ICU,11
2026-01-08,14-11,Maternity,3
2026-01-08,01-22,ER,13
2026-01-08,01-22,ICU,11
2026-01-08,01-22,Maternity,2
2026-01-09,01-24,ER,18
2026-01-09,01-24,ICU,10
2026-01-09,01-24,Maternity,5
2026-01-09,01-23,ER,15
2026-01-09,01-23,ICU,13
2026-01-09,01-23,Maternity,3
2026-01-09,01-20,ER,24
2026-01-09,01-20,ICU,11
2026-01-09,01-20,Maternity,6
2026-01-09,01-02,ER,21
2026-01-09,01-02,ICU,12
2026-01-09,01-02,Maternity,5
2026-01-09,01-03,ER,14
2026-01-09,01-03,ICU,5
2026-01-09,01-03,Maternity,5
2026-01-09,01-21,ER,23
2026-01-09,01-21,ICU,9
2026-01-09,01-21,Maternity,5
2026-01-09,01-19,ER,23
2026-01-09,01-19,ICU,13
2026-01-09,01-19,Maternity,4
2026-01-09,PRIV01,ER,19
2026-01-09,PRIV01,ICU,9
2026-01-09,PRIV01,Maternity,4
2026-01-09,PRIV02,ER,16
2026-01-09,PRIV02,ICU,14
2026-01-09,PRIV02,Maternity,5
2026-01-09,PRIV03,ER,14
2026-01-09,PRIV03,ICU,11
2026-01-09,PRIV03,Maternity,2
2026-01-09,PRIV04,ER,15
2026-01-09,PRIV04,ICU,8
2026-01-09,PRIV04,Maternity,5
2026-01-09,PRIV05,ER,15
2026-01-09,PRIV05,ICU,8
2026-01-09,PRIV05,Maternity,4
2026-01-09,03-18,ER,17
2026-01-09,03-18,ICU,10
2026-01-09,03-18,Maternity,7
2026-01-09,04-16,ER,18
2026-01-09,04-16,ICU,9
2026-01-09,04-16,Maternity,4
2026-01-09,05-08,ER,29
2026-01-09,05-08,ICU,9
2026-01-09,05-08,Maternity,6
2026-01-09,05-17,ER,16
2026-01-09,05-17,ICU,7
2026-01-09,05-17,Maternity,3
2026-01-09,06-05,ER,17
2026-01-09,06-05,ICU,9
2026-01-09,06-05,Maternity,5
2026-01-09,07-10,ER,11
2026-01-09,07-10,ICU,12
2026-01-09,07-10,Maternity,6
2026-01-09,08-01,ER,23
2026-01-09,08-01,ICU,4
2026-01-09,08-01,Maternity,4
2026-01-09,PRIV06,ER,23
2026-01-09,PRIV06,ICU,9
2026-01-09,PRIV06,Maternity,7
2026-01-09,PRIV07,ER,20
2026-01-09,PRIV07,ICU,11
2026-01-09,PRIV07,Maternity,4
2026-01-09,PRIV08,ER,15
2026-01-09,PRIV08,ICU,9
2026-01-09,PRIV08,Maternity,7
2026-01-09,13-12,ER,19
2026-01-09,13-12,ICU,9
2026-01-09,13-12,Maternity,7
2026-01-09,14-07,ER,19
2026-01-09,14-07,ICU,14
2026-01-09,14-07,Maternity,9
2026-01-09,14-11,ER,20
2026-01-09,14-11,ICU,12
2026-01-09,14-11,Maternity,4
2026-01-09,01-22,ER,16
2026-01-09,01-22,ICU,17
2026-01-09,01-22,Maternity,3
2026-01-10,01-24,ER,23
2026-01-10,01-24,ICU,6
2026-01-10,01-24,Maternity,5
2026-01-10,01-23,ER,24
2026-01-10,01-23,ICU,6
2026-01-10,01-23,Maternity,5
2026-01-10,01-20,ER,21
2026-01-10,01-20,ICU,8
2026-01-10,01-20,Maternity,2
2026-01-10,01-02,ER,19
2026-01-10,01-02,ICU,18
2026-01-10,01-02,Maternity,4
2026-01-10,01-03,ER,21
2026-01-10,01-03,ICU,12
2026-01-10,01-03,Maternity,7
2026-01-10,01-21,ER,25
2026-01-10,01-21,ICU,10
2026-01-10,01-21,Maternity,8
2026-01-10,01-19,ER,21
2026-01-10,01-19,ICU,14
2026-01-10,01-19,Maternity,3
2026-01-10,PRIV01,ER,20
2026-01-10,PRIV01,ICU,7
2026-01-10,PRIV01,Maternity,7
2026-01-10,PRIV02,ER,18
2026-01-10,PRIV02,ICU,11
2026-01-10,PRIV02,Maternity,3
2026-01-10,PRIV03,ER,22
2026-01-10,PRIV03,ICU,8
2026-01-10,PRIV03,Maternity,5
2026-01-10,PRIV04,ER,20
2026-01-10,PRIV04,ICU,7
2026-01-10,PRIV04,Maternity,8
2026-01-10,PRIV05,ER,21
2026-01-10,PRIV05,ICU,13
2026-01-10,PRIV05,Maternity,5
2026-01-10,03-18,ER,13
2026-01-10,03-18,ICU,15
2026-01-10,03-18,Maternity,5
2026-01-10,04-16,ER,33
2026-01-10,04-16,ICU,9
2026-01-10,04-16,Maternity,4
2026-01-10,05-08,ER,22
2026-01-10,05-08,ICU,8
2026-01-10,05-08,Maternity,1
2026-01-10,05-17,ER,17
2026-01-10,05-17,ICU,9
2026-01-10,05-17,Maternity,9
2026-01-10,06-05,ER,26
2026-01-10,06-05,ICU,9
2026-01-10,06-05,Maternity,5
2026-01-10,07-10,ER,13
2026-01-10,07-10,ICU,7
2026-01-10,07-10,Maternity,8
2026-01-10,08-01,ER,30
2026-01-10,08-01,ICU,11
2026-01-10,08-01,Maternity,1
2026-01-10,PRIV06,ER,18
2026-01-10,PRIV06,ICU,10
2026-01-10,PRIV06,Maternity,5
2026-01-10,PRIV07,ER,19
2026-01-10,PRIV07,ICU,10
2026-01-10,PRIV07,Maternity,6
2026-01-10,PRIV08,ER,22
2026-01-10,PRIV08,ICU,9
2026-01-10,PRIV08,Maternity,4
2026-01-10,13-12,ER,20
2026-01-10,13-12,ICU,7
2026-01-10,13-12,Maternity,3
2026-01-10,14-07,ER,20
2026-01-10,14-07,ICU,13
2026-01-10,14-07,Maternity,5
2026-01-10,14-11,ER,14
2026-01-10,14-11,ICU,11
2026-01-10,14-11,Maternity,3
2026-01-10,01-22,ER,23
2026-01-10,01-22,ICU,6
2026-01-10,01-22,Maternity,5
2026-01-11,01-24,ER,30
2026-01-11,01-24,ICU,10
2026-01-11,01-24,Maternity,6
2026-01-11,01-23,ER,20
2026-01-11,01-23,ICU,12
2026-01-11,01-23,Maternity,9
2026-01-11,01-20,ER,16
2026-01-11,01-20,ICU,6
2026-01-11,01-20,Maternity,7
2026-01-11,01-02,ER,17
2026-01-11,01-02,ICU,9
2026-01-11,01-02,Maternity,2
